Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:650
c37bd733-3f10-11e4-adec-0800271c1b75,,,Temperature,Temperature,,Misc,Numeric,,,TRUE,C,36.1,38.3,,,,
c37c942d-3f10-11e4-adec-0800271c1b75,,,Temperature Abnormal,Temperature Abnormal,,Abnormal,Boolean,,,,,,,,,,
c37afa71-3f10-11e4-adec-0800271c1b75,,,Temperature Data,Temperature,,Concept Details,N/A,,c37bd733-3f10-11e4-adec-0800271c1b75; Temperature Abnormal,,,,,,,,
c37e0f37-3f10-11e4-adec-0800271c1b75,,,RR,RR,,Misc,Numeric,,,TRUE,bpm,12,20,,,,
c37f16d3-3f10-11e4-adec-0800271c1b75,,,RR Abnormal,RR Abnormal,,Abnormal,Boolean,,,,,,,,,,
c37d3f27-3f10-11e4-adec-0800271c1b75,,,RR Data,Respiratory Rate,,Concept Details,N/A,,RR; RR Abnormal,,,,,,,,
c36bc411-3f10-11e4-adec-0800271c1b75,,,Pulse,Pulse,,Misc,Numeric,,,TRUE,bpm,60,90,,,,
c36c7c98-3f10-11e4-adec-0800271c1b75,,,Pulse Abnormal,Pulse Abnormal,,Abnormal,Boolean,,,,,,,,,,
c36af094-3f10-11e4-adec-0800271c1b75,,,Pulse Data,Pulse,,Concept Details,N/A,,c36bc411-3f10-11e4-adec-0800271c1b75;Pulse Abnormal,,,,,,,,
5089AAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,WEIGHT,Weight,,Misc,Numeric,,,TRUE,,,,,,,
5090AAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,HEIGHT,Height,,Misc,Numeric,,,TRUE,,,,,,,
,,,Head Circumference,Head circumference,,Misc,Numeric,,,TRUE,,,,,,,
c367d9ee-3f10-11e4-adec-0800271c1b75,,,BMI,BMI,,Computed,Numeric,,,TRUE,,,,,,,
c3843f1d-9835-47e8-842b-d51e57781585,,,BMI Abnormal,BMI Abnormal,,Abnormal,Boolean,,,,,,,,,,
2c5bbbbf-f34d-4590-b624-9f17b75b7f00,,,BMI Data,BMI,,Concept Details,N/A,,BMI; BMI Abnormal,,,,,,,,
c368694c-3f10-11e4-adec-0800271c1b75,,,BMI Status,BMI Status,,Computed,Text,,,,,,,,,,
afd34a0d-ca7c-4f31-bd5a-4f1fa98100e1,,,BMI Status Abnormal,BMI Status Abnormal,,Abnormal,Boolean,,,,,,,,,,
80ef57a5-0d0c-48de-acdd-19e026c890b5,,,BMI Status Data,BMI Status,,Concept Details,N/A,,BMI Status;BMI Status Abnormal,,,,,,,,
84f626d0-3f10-11e4-adec-0800271c1b75,,,Nutritional Values,Nutritional Values,,ConvSet,Numeric,,HEIGHT; Weight; Head circumference; BMI Data; BMI Status Data,,,,,,,,
c36e9c8b-3f10-11e4-adec-0800271c1b75,,,Systolic,Systolic,,Misc,Numeric,,,TRUE,mm Hg,100,139,,,,
