Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,Allow decimals,_version:1,_order:1000
bb655344-3f10-11e4-adec-0800271c1b75,,CIEL:1074;SNOMED:258706009,Month(s),,,Misc,N/A,,,,,
bb62c684-3f10-11e4-adec-0800271c1b75,,CIEL:1822,Hour(s),,,Misc,N/A,,,,,
9d7437a9-3f10-11e4-adec-0800271c1b75,,CIEL:1072;SNOMED:258703001,Day(s),,,Misc,N/A,,,,,
bb6436e3-3f10-11e4-adec-0800271c1b75,,CIEL:1073;SNOMED:258705008,Week(s),,,Misc,N/A,,,,,
33bc78b1-8a92-11e4-977f-0800271c1b75,,SNOMED:258701004,Minute(s),,,Misc,N/A,,,,,
9d735b63-3f10-11e4-adec-0800271c1b75,,,Treatment Duration Units,,,ConvSet,N/A,,Day(s);Hour(s);Week(s);Month(s);Minute(s),,,
9d875aac-3f10-11e4-adec-0800271c1b75,,,Before meals,ac,,Misc,N/A,,,,,
9d8843ed-3f10-11e4-adec-0800271c1b75,,,Empty stomach,Estomac vide,,Misc,N/A,,,,,
9d88ea4d-3f10-11e4-adec-0800271c1b75,,,After meals,pc,,Misc,N/A,,,,,
9d89caea-3f10-11e4-adec-0800271c1b75,,,In the morning,cm,,Misc,N/A,,,,,
9d8a7236-3f10-11e4-adec-0800271c1b75,,,In the evening,Dans la soirée,,Misc,N/A,,,,,
9d8dbcd7-3f10-11e4-adec-0800271c1b75,,,At bedtime,hs,,Misc,N/A,,,,,
9d8f3516-3f10-11e4-adec-0800271c1b75,,,As directed,Comme indiqué,,Misc,N/A,,,,,
9d86785e-3f10-11e4-adec-0800271c1b75,,,Dosing Instructions,Instructions de dosage,,ConvSet,N/A,,Before meals;Empty stomach;After meals;In the morning;In the evening;At bedtime;As directed,,,
9d77abd7-3f10-11e4-adec-0800271c1b75,,,Daily,OD,,Frequency,N/A,,,,,
334ce904-8a92-11e4-977f-0800271c1b75,,,Q4H,Q4H,,Frequency,N/A,,,,,
334dbd41-8a92-11e4-977f-0800271c1b75,,,Q6H,Q6H,,Frequency,N/A,,,,,
334ea16c-8a92-11e4-977f-0800271c1b75,,,Q8H,Q8H,,Frequency,N/A,,,,,
334f851c-8a92-11e4-977f-0800271c1b75,,,Q12H,Q12H,,Frequency,N/A,,,,,
335071ea-8a92-11e4-977f-0800271c1b75,,,Q48H,Q48H,,Frequency,N/A,,,,,
33516e22-8a92-11e4-977f-0800271c1b75,,,Weekly,Weekly,,Frequency,N/A,,,,,
33516e22-8a92-11e4-977f-0800271c1b75,TRUE,,,,,,,,,,,
9d8e6918-3f10-11e4-adec-0800271c1b75,,,Now,STAT,,Frequency,N/A,,,,,
78763e68-104e-465d-8ce3-35f9edfb083d,,,Yes,Yes,,Misc,N/A,,,,,
f9f633a5-1544-4c44-9394-a7f746a12dff,,,No,No,,Misc,N/A,,,,,
2a148983-c143-4649-b4be-f8845c934ec0,,,Nightly,Nightly,,Frequency,N/A,,,,,
c1935955-b2a5-47c2-8e78-1c9a44aeed54,,,Heart failure,,,Misc,N/A,,,,,
c366184c-3f10-11e4-adec-0800271c1b75,,,REGISTRATION FEES,REGISTRATION FEES,,Misc,Numeric,,,,,
c3659bf9-3f10-11e4-adec-0800271c1b75,,,COMMENTS,COMMENTS,,Misc,Text,,,,,
c446af3d-3f10-11e4-adec-0800271c1b75,,,Fee Information,Fee Information,,ConvSet,N/A,,REGISTRATION FEES;COMMENTS,,,
c2107f30-3f10-11e4-adec-0800271c1b75,,,Uneducated,Uneducated,,Misc,Text,,,,,
c211442b-3f10-11e4-adec-0800271c1b75,,,5th Pass and Below,5th Pass and Below,,Misc,Text,,,,,
c2139dd9-3f10-11e4-adec-0800271c1b75,,,10th pass,10th pass,,Misc,Text,,,,,
c214d657-3f10-11e4-adec-0800271c1b75,,,12th pass,12th pass,,Misc,Text,,,,,
c22054ce-3f10-11e4-adec-0800271c1b75,,,Graduate and Above,Graduate and Above,,Misc,Text,,,,,
c2084e7b-3f10-11e4-adec-0800271c1b75,,,Education Details,education,,Misc,N/A,Uneducated;5th Pass and Below;10th pass;12th pass;Graduate and Above,,,,
42ff2076-d570-4703-a826-53432386d529,,,"Death Note, Brought dead",Brought dead ?,,Misc,Boolean,,,,,
30e1c728-f008-4dd1-ab34-2c34a00fd3a5,,,Reason For Death,,,Misc,N/A,,c1935955-b2a5-47c2-8e78-1c9a44aeed54; 42ff2076-d570-4703-a826-53432386d529,,,
