Uuid,Void/Retire,Identifier type,Name,Description,Prefix,Suffix,First identifier base,Min length,Max length,Base character set,_version:1,_order:6000
c1d8a345-3f10-11e4-adec-0800271c1b75,TRUE,,,,,,,,,,,
c1d90956-3f10-11e4-adec-0800271c1b75,TRUE,,,,,,,,,,,
c1dbd8bd-3f10-11e4-adec-0800271c1b75,TRUE,,,,,,,,,,,
a1a7e96e-83b3-4c1c-b0c6-f24710e62a97,TRUE,,,,,,,,,,,
c1e39ece-3f10-11e4-adec-0800271c1b75,TRUE,,,,,,,,,,,
ed8436bd-b77e-40f4-a7ca-ae13d258eeb1,,81433852-3f10-11e4-adec-0800271c1b75,ALE,,ALE,,200000,4,9,0123456789,,
f145c17b-cd84-42a5-96b3-709c906fab1b,,81433852-3f10-11e4-adec-0800271c1b75,AME,,AME,,200000,4,9,0123456789,,
e6ad1071-1c73-495f-a066-ed9eb21f1f7d,,81433852-3f10-11e4-adec-0800271c1b75,BOM,,BOM,,200000,4,9,0123456789,,
1f3604bc-41c6-4ded-9fdd-6a9fa3f9161e,,81433852-3f10-11e4-adec-0800271c1b75,CUB,,CUB,,200000,4,9,0123456789,,
5e86b191-8722-43c8-b277-9202aad320cf,,81433852-3f10-11e4-adec-0800271c1b75,OLI,,OLI,,200000,4,9,0123456789,,
3f4c0bd3-831b-4e77-97ed-268080944954,,81433852-3f10-11e4-adec-0800271c1b75,SOC,,SOC,,200000,4,9,0123456789,,
fb1bd24c-2f18-4154-bb9a-a833edaa47a7,,81433852-3f10-11e4-adec-0800271c1b75,INO,,INO,,200000,4,9,0123456789,,
8e7e44bc-ae5e-4d63-9dcc-f5d0d1309c2a,,81433852-3f10-11e4-adec-0800271c1b75,BAL,,BAL,,200000,4,9,0123456789,,
53f0f216-1a06-4a07-9bf1-1134af33d719,,81433852-3f10-11e4-adec-0800271c1b75,CER,,CER,,200000,4,9,0123456789,,
cf99fb11-3fee-47ac-87d4-e9c7c67c1293,,81433852-3f10-11e4-adec-0800271c1b75,LAU,,LAU,,200000,4,9,0123456789,,
e20786ba-0e9a-4554-b2ee-00fe11ef2ebe,,81433852-3f10-11e4-adec-0800271c1b75,ESP,,ESP,,200000,4,9,0123456789,,
