Uuid,Void/Retire,Workflow,State concept,Initial,Terminal,_order:1003
1a390263-6804-4e23-96d8-0bdd813851f1,TRUE,,,,,
23200c9f-8c87-4dff-a59b-9031b6a63d6e,TRUE,,,,,
4a4f2b2a-214f-4e7b-a393-da818398e1de,TRUE,,,,,
53c56005-9bad-47ce-bb02-4cb6f674e7d6,TRUE,,,,,
8043a2e0-271c-436f-b0fc-7b9498ededf9,TRUE,,,,,
8ac2cb2d-606a-4597-8307-7a2a5b8ead5d,TRUE,,,,,
9f5fb4d9-76ee-49ed-8739-cd5acb10e600,TRUE,,,,,
e90ca5b8-4b20-4f48-8150-8e7a1f99b0d1,TRUE,,,,,
f0596971-50b1-4d45-90f3-318cfaab5085,TRUE,,,,,
c2f02ae0-489c-4929-93c6-c111db2bae22,,Need for Surgery (workflow),Urgent/ASAP,,,
657ba194-9f10-49df-ae38-079f52cf375a,,Need for Surgery (workflow),Soon,,,
81fdbbdc-81a4-48df-8a4b-72860574f0eb,,Need for Surgery (workflow),When possible,,,
e7598cb6-29fb-4045-940d-cba5ddac7b4d,,Need for Surgery (workflow),Elective,,,
